AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,1,on,1533736462677
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,33092,off,1533736495769
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736495769
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,4809,off,1533736500578
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736500578
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,25518,off,1533736526096
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736526096
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,17538,off,1533736543634
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736543634
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,3667,off,1533736547301
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736547301
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,14268,off,1533736561569
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736561569
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,42856,off,1533736604425
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,2,on,1533736604427
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,4926,off,1533736609353
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,3,on,1533736609356
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,21453,off,1533736630809
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736630809
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,3817,off,1533736634626
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736634626
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,2037,off,1533736636663
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,3,on,1533736636666
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,3390,off,1533736640056
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736640056
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,18265,off,1533736658321
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736658321
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,11648,off,1533736669969
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736669969
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,16162,off,1533736686131
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736686131
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,5067,off,1533736691198
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,1,on,1533736691199
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,33218,off,1533736724417
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736724417
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,11943,off,1533736736360
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736736360
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,8562,off,1533736744922
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736744922
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,5433,off,1533736750355
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736750355
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,7366,off,1533736757721
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736757721
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,23025,off,1533736780746
AX6F7AC21GC4J:3B2X28YI3WFNE8FNCZDRUQYYABT6BM,focus,0,on,1533736780746
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,initialized,0,,1533736352769
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,window_resize,0,"[1366, 678]",1533736352769
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,172560,off,1533736525329
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2,on,1533736525331
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3,off,1533736525334
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736525334
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,1,off,1533736525335
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,1,on,1533736525336
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,1,off,1533736525337
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736525337
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,off,1533736525337
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736525337
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,off,1533736525337
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,1,on,1533736525338
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,off,1533736525338
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3,on,1533736525341
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,off,1533736525341
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736525341
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,off,1533736525341
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736525341
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,20639,off,1533736545980
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2,on,1533736545982
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2807,off,1533736548789
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2,on,1533736548791
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,15169,off,1533736563960
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3,on,1533736563963
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,10254,off,1533736574217
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2,on,1533736574219
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,13591,off,1533736587810
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,1,on,1533736587811
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,99186,off,1533736686997
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736686997
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,4306,off,1533736691303
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736691303
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3762,off,1533736695065
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736695065
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2774,off,1533736697839
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3,on,1533736697842
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,71271,off,1533736769113
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736769113
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2811,off,1533736771924
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736771924
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2483,off,1533736774407
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,11607,on,1533736786014
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3054,off,1533736789068
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3,on,1533736789071
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,72620,off,1533736861691
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,4,on,1533736861695
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2055,off,1533736863750
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736863750
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,10096,off,1533736873846
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736873846
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3095,off,1533736876941
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736876941
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3090,off,1533736880031
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533736880031
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,166532,off,1533737046563
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533737046563
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,5512,off,1533737052075
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533737052075
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,30384,off,1533737082459
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,1,on,1533737082460
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2784,off,1533737085244
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533737085244
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,6227,off,1533737091471
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533737091471
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,2615,off,1533737094086
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533737094086
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,3669,off,1533737097755
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533737097755
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,8514,off,1533737106269
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,0,on,1533737106269
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,135243,off,1533737241512
A16VVUOYE2BK22:3EWIJTFFVO7Q705SK1Z0MXUS05NE0W,focus,1,on,1533737241513
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,initialized,0,,1533736541676
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,window_resize,1,"[1023, 620]",1533736541677
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,38502,on,1533736580179
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,off,1533736580179
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,219249,on,1533736799428
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,5100,off,1533736804528
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,2363,on,1533736806891
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,6466,off,1533736813357
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,on,1533736813357
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,window_resize,4756,"[1534, 930]",1533736818113
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,off,1533736818113
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,on,1533736818113
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,8032,off,1533736826145
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,on,1533736826145
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,2004,off,1533736828149
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,1,on,1533736828150
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,130854,off,1533736959004
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,5214,on,1533736964218
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,67210,off,1533737031428
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,1878,on,1533737033306
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,2558,off,1533737035864
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,1,on,1533737035865
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,43443,off,1533737079308
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,on,1533737079308
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,27782,off,1533737107090
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,120633,on,1533737227723
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,109573,off,1533737337296
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,2879,on,1533737340175
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,13534,off,1533737353709
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,6493,on,1533737360202
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,80205,off,1533737440407
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,4027,on,1533737444434
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,21920,off,1533737466354
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,2638,on,1533737468992
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,48211,off,1533737517203
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,1123,on,1533737518326
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,1487,off,1533737519813
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,on,1533737519813
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,50229,off,1533737570042
A1IS0218RVG60K:33UKMF9319KTCSKG8YC55UWY0Q8TTE,focus,0,on,1533737570042
A38LEVBZ3P5F6T:3ZPBJO59KP1WQUXOMEV1M7BOMAPHD9,initialized,0,,1533736633542
A38LEVBZ3P5F6T:3ZPBJO59KP1WQUXOMEV1M7BOMAPHD9,window_resize,0,"[1044, 816]",1533736633542
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,initialized,0,,1533736723896
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,window_resize,1,"[1024, 721]",1533736723897
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,138724,off,1533736862621
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533736862622
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3,off,1533736862625
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,8,on,1533736862633
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,window_resize,328,"[1366, 677]",1533736862961
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,53767,off,1533736916728
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533736916728
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3277,off,1533736920005
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533736920006
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,8195,off,1533736928201
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533736928201
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,60657,off,1533736988858
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533736988858
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1569,off,1533736990427
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533736990427
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,29217,off,1533737019644
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737019644
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,4534,off,1533737024178
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533737024179
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,23874,off,1533737048053
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737048053
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,4053,off,1533737052106
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737052106
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2112,off,1533737054218
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737054218
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,5000,off,1533737059218
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737059218
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3656,off,1533737062874
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737062874
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2985,off,1533737065859
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737065859
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2361,off,1533737068220
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737068220
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2975,off,1533737071195
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533737071196
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2222,off,1533737073418
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737073418
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3174,off,1533737076592
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533737076593
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,50146,off,1533737126739
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737126739
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,6216,off,1533737132955
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737132955
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,4073,off,1533737137028
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737137028
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2639,off,1533737139667
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737139667
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3840,off,1533737143507
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2,on,1533737143509
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,57788,off,1533737201297
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737201297
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,12681,off,1533737213978
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,49401,on,1533737263379
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,42214,off,1533737305593
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533737305594
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,31482,off,1533737337076
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737337076
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,4071,off,1533737341147
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737341147
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,83231,off,1533737424378
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737424378
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3168,off,1533737427546
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737427546
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,4992,off,1533737432538
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533737432539
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3948,off,1533737436487
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2,on,1533737436489
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3258,off,1533737439747
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737439747
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1784,off,1533737441531
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737441531
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,4784,off,1533737446315
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1,on,1533737446316
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,1523,off,1533737447839
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737447839
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,956,off,1533737448795
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737448795
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3183,off,1533737451978
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737451978
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2160,off,1533737454138
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737454138
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2624,off,1533737456762
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737456762
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,2376,off,1533737459138
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,0,on,1533737459138
AGE293Z7MXEDG:3SB4CE2TJVVVEDUR78MLZSRCPXCXAH,focus,3281,off,1533737462419
